country_name,country_code,year,Population,gdp_per_capita_2017ppp,gdp_per_capita_current_ppp,gdp_per_capita_current_usd
Czech Republic,CZE,2012,10510785,33688.09983,29254.73127,19870.80121
Czech Republic,CZE,2013,10514272,33661.46842,30818.10816,20133.16914
Czech Republic,CZE,2014,10525347,34386.70491,32502.47535,19890.91991
Czech Republic,CZE,2015,10546059,36168.41856,33899.28657,17829.69832
Czech Republic,CZE,2016,10566332,37014.95929,36097.70526,18575.23203
Czech Republic,CZE,2017,10594438,38824.88792,38824.88792,20636.19995
Czech Republic,CZE,2018,10629928,39932.99219,41135.49298,23419.73561
Czech Republic,CZE,2019,10671870,40981.05651,42847.00474,23660.14881
Czech Republic,CZE,2020,10697858,38511.26898,41608.02535,22933.49959
Czech Republic,CZE,2021,,,,
Denmark,DNK,2006,5437272,53322.289,37334.39016,52026.99951
Denmark,DNK,2007,5461438,53569.02802,39006.20232,58487.05497
Denmark,DNK,2008,5493621,52982.53174,41278.32683,64322.0635
Denmark,DNK,2009,5523095,50114.05005,40331.40688,58163.27688
Denmark,DNK,2010,5547683,50825.41229,43003.05459,58041.39844
Denmark,DNK,2011,5570572,51293.20618,44403.38484,61753.64713
Denmark,DNK,2012,5591572,51216.30941,44803.96824,58507.50805
Denmark,DNK,2013,5614932,51479.26645,46726.85414,61191.1937
Denmark,DNK,2014,5643475,52048.33549,47901.44736,62548.98473
Denmark,DNK,2015,5683483,52892.64603,49045.33919,53254.85637
Denmark,DNK,2016,5728010,54185.00848,51976.00571,54663.99837
Denmark,DNK,2017,5764980,55356.68078,55356.68078,57610.09818
Denmark,DNK,2018,5793636,56178.77463,57482.9624,61591.92887
Denmark,DNK,2019,5814422,57161.68639,58700.97467,59775.7351
Denmark,DNK,2020,5831404,55819.90953,60229.91477,61063.31643
Denmark,DNK,2021,,,,
Djibouti,DJI,2006,794554,,,967.6795838
Djibouti,DJI,2007,805456,,,1052.719117
Djibouti,DJI,2008,816361,,,1223.852363
Djibouti,DJI,2009,827820,,,1267.317394
Djibouti,DJI,2010,840194,,,1343.275125
Djibouti,DJI,2011,853671,,,1451.548081
Djibouti,DJI,2012,868136,,,1559.240651
Djibouti,DJI,2013,883296,4028.43237,4103.941204,2312.720948
Djibouti,DJI,2014,898707,4238.944355,4289.03425,2464.294905
Djibouti,DJI,2015,913998,4488.802658,4574.449852,2658.949245
Djibouti,DJI,2016,929117,4709.523889,4692.550689,2802.166204
Djibouti,DJI,2017,944100,4885.205039,4885.205039,2914.358197
Djibouti,DJI,2018,958923,5214.072187,5339.261075,3141.861711
Djibouti,DJI,2019,973557,5534.766172,5768.83109,3414.916178
Djibouti,DJI,2020,988002,5481.114817,5781.762921,3425.484176
Djibouti,DJI,2021,,,,
Dominica,DMA,2006,70718,10613.68924,8300.628768,5518.4232
Dominica,DMA,2007,70797,11275.37812,9054.993748,5951.863413
Dominica,DMA,2008,70829,12072.84744,9884.011548,6468.944767
Dominica,DMA,2009,70848,11928.44473,9840.238878,6903.145806
Dominica,DMA,2010,70877,12003.76608,10017.76187,6967.364955
Dominica,DMA,2011,70912,11971.02013,10199.12424,7065.460372
Dominica,DMA,2012,70954,11837.236,9946.830265,6849.455933
Dominica,DMA,2013,71019,11708.145,10145.91938,7016.380071
Dominica,DMA,2014,71091,12216.53184,10909.37663,7317.486143
Dominica,DMA,2015,71175,11873.74184,11141.2011,7597.288894
Dominica,DMA,2016,71307,12154.75144,11949.53406,8080.968623
Dominica,DMA,2017,71460,11304.04333,11304.04333,7274.517731
Dominica,DMA,2018,71626,11527.57106,11804.34586,7687.462963
Dominica,DMA,2019,71808,12368.93942,12892.0211,8516.280039
Dominica,DMA,2020,71991,10288.86718,10853.22835,7003.859021
Dominica,DMA,2021,,,,
Dominican Republic,DOM,2006,9218681,11087.48196,9274.89755,4109.033591
Dominican Republic,DOM,2007,9338856,11756.46662,10098.69897,4707.795052
Dominican Republic,DOM,2008,9458079,11980.83946,10491.61515,5087.983213
Dominican Republic,DOM,2009,9576736,11944.34813,10539.39892,5039.403122
Dominican Republic,DOM,2010,9695117,12782.45717,11410.35346,5555.392014
Dominican Republic,DOM,2011,9813219,13024.32852,11869.12309,5913.426649
Dominican Republic,DOM,2012,9930916,13219.69413,11900.48501,6110.366576
Dominican Republic,DOM,2013,10048226,13702.32121,12482.16212,6238.132367
Dominican Republic,DOM,2014,10165182,14499.63041,13475.01117,6608.825501
Dominican Republic,DOM,2015,10281675,15328.35951,14740.82687,6921.520594
Dominican Republic,DOM,2016,10397738,16166.61153,16109.86367,7280.88361
Dominican Republic,DOM,2017,10513111,16735.36442,16735.36442,7609.353275
Dominican Republic,DOM,2018,10627147,17711.79553,18137.0524,8050.644076
Dominican Republic,DOM,2019,10738957,18412.89999,19191.58039,8282.117131
Dominican Republic,DOM,2020,10847904,17003.01302,17935.65607,7268.19691
Dominican Republic,DOM,2021,,,,
Ecuador,ECU,2006,14059379,9757.375103,8037.886137,3328.884156
Ecuador,ECU,2007,14296554,9805.651213,8294.643149,3567.837186
Ecuador,ECU,2008,14535740,10257.39963,8845.553891,4249.01897
Ecuador,ECU,2009,14774412,10148.86595,8818.679523,4231.619235
Ecuador,ECU,2010,15011114,10340.9703,9090.31005,4633.591284
Ecuador,ECU,2011,15243885,10984.28377,9857.520523,5200.555108
Ecuador,ECU,2012,15474099,11431.37562,10311.4046,5682.046108
Ecuador,ECU,2013,15707473,11818.58683,11153.68521,6056.331213
Ecuador,ECU,2014,15951832,12078.47439,11713.17591,6377.093929
Ecuador,ECU,2015,16212022,11896.37516,11060.28627,6124.490887
Ecuador,ECU,2016,16491116,11551.61597,11034.26918,6060.092962
Ecuador,ECU,2017,16785356,11617.91222,11617.91222,6213.503127
Ecuador,ECU,2018,17084359,11561.74785,11839.34324,6295.934662
Ecuador,ECU,2019,17373657,11370.6033,11851.46541,6222.524653
Ecuador,ECU,2020,17643060,10329.19875,10895.77218,5600.389615
Ecuador,ECU,2021,,,,
"Egypt, Arab Rep.",EGY,2006,76873670,8814.14605,7606.755734,1397.43669
"Egypt, Arab Rep.",EGY,2007,78232124,9274.977054,8219.482749,1667.317998
"Egypt, Arab Rep.",EGY,2008,79636081,9763.504449,8820.716506,2044.527804
"Egypt, Arab Rep.",EGY,2009,81134789,10031.03296,9131.499098,2331.26884
"Egypt, Arab Rep.",EGY,2010,82761244,10340.07323,9522.509163,2645.968759
"Egypt, Arab Rep.",EGY,2011,84529251,10302.44285,9686.046264,2791.810766
"Egypt, Arab Rep.",EGY,2012,86422240,10301.10781,11092.74326,3229.68563
"Egypt, Arab Rep.",EGY,2013,88404652,10290.19162,11221.38039,3262.657586
"Egypt, Arab Rep.",EGY,2014,90424668,10353.6668,10895.94317,3379.557986
"Egypt, Arab Rep.",EGY,2015,92442549,10570.44523,11512.40214,3562.932658
"Egypt, Arab Rep.",EGY,2016,94447071,10795.80874,11192.37301,3519.87324
"Egypt, Arab Rep.",EGY,2017,96442590,11014.48648,11014.48648,2444.290387
"Egypt, Arab Rep.",EGY,2018,98423602,11366.33552,11639.23909,2537.125185
"Egypt, Arab Rep.",EGY,2019,100388076,11763.25328,12260.72054,3019.092283
"Egypt, Arab Rep.",EGY,2020,102334403,11951.44753,12607.00395,3569.206841
"Egypt, Arab Rep.",EGY,2021,,,,
El Salvador,SLV,2006,6079395,7168.003471,5615.686725,2631.822739
El Salvador,SLV,2007,6105810,7269.7202,5848.369152,2786.157774
El Salvador,SLV,2008,6131767,7392.896615,6063.148512,2933.39424
El Salvador,SLV,2009,6157678,7208.123566,5956.677446,2858.483344
El Salvador,SLV,2010,6183877,7328.79835,6126.973395,2983.228806
El Salvador,SLV,2011,6210567,7575.844895,6465.808489,3266.010978
El Salvador,SLV,2012,6237922,7754.985417,6541.216164,3428.409332
El Salvador,SLV,2013,6266076,7892.466213,6877.146376,3509.526536
El Salvador,SLV,2014,6295124,7990.441678,7233.195221,3589.042885
El Salvador,SLV,2015,6325121,8143.326328,7597.689174,3705.579704
El Salvador,SLV,2016,6356137,8309.900788,8038.629794,3805.995686
El Salvador,SLV,2017,6388124,8454.052167,8454.052167,3910.254403
El Salvador,SLV,2018,6420740,8615.689692,8822.550774,4052.624775
El Salvador,SLV,2019,6453550,8776.119516,9147.261066,4167.730939
El Salvador,SLV,2020,6486201,7982.626119,8420.486205,3798.636521
El Salvador,SLV,2021,,,,
Equatorial Guinea,GNQ,2006,784494,33330.89057,29646.28639,12857.36882
Equatorial Guinea,GNQ,2007,821686,36685.34335,33506.44766,15908.41119
Equatorial Guinea,GNQ,2008,860839,41249.48658,38407.9243,22942.6101
Equatorial Guinea,GNQ,2009,901589,39914.17531,37447.92322,16668.1217
Equatorial Guinea,GNQ,2010,943640,34732.21915,32965.86466,17288.8426
Equatorial Guinea,GNQ,2011,986861,35377.73649,34279.977,21641.6939
Equatorial Guinea,GNQ,2012,1031191,36671.35744,37570.6354,21711.15159
Equatorial Guinea,GNQ,2013,1076412,33678.73784,34766.04388,20390.73727
Equatorial Guinea,GNQ,2014,1122273,32436.5535,33696.21649,19394.08066
Equatorial Guinea,GNQ,2015,1168575,28313.43316,24042.35307,11283.39805
Equatorial Guinea,GNQ,2016,1215181,24827.03212,20458.7786,9250.316493
Equatorial Guinea,GNQ,2017,1262008,22550.95816,22550.95816,9667.857801
Equatorial Guinea,GNQ,2018,1308966,20386.01387,20875.47821,10005.61679
Equatorial Guinea,GNQ,2019,1355982,18502.56396,19285.03625,8419.933336
Equatorial Guinea,GNQ,2020,1402985,17007.62478,17940.52079,7143.238705
Equatorial Guinea,GNQ,2021,,,,
Eritrea,ERI,2006,2918209,,1556.660155,415.0360305
Eritrea,ERI,2007,2996540,,1578.902665,439.8321034
Eritrea,ERI,2008,3062782,,1420.73827,450.6323989
Eritrea,ERI,2009,3119920,,1459.830084,595.1099872
Eritrea,ERI,2010,3170437,,1485.197496,501.355317
Eritrea,ERI,2011,3213969,,1625.507673,642.5082588
Eritrea,ERI,2012,,,,
Eritrea,ERI,2013,,,,
Eritrea,ERI,2014,,,,
Eritrea,ERI,2015,,,,
Eritrea,ERI,2016,,,,
Eritrea,ERI,2017,,,,
Eritrea,ERI,2018,,,,
Eritrea,ERI,2019,,,,
Eritrea,ERI,2020,,,,
Eritrea,ERI,2021,,,,
Estonia,EST,2006,1346810,28814.92032,19345.31471,12639.40007
Estonia,EST,2007,1340680,31140.57984,22195.19759,16744.58445
Estonia,EST,2008,1337090,29621.76453,22802.34218,18204.96648
Estonia,EST,2009,1334515,25337.17524,20477.85243,14711.73527
Estonia,EST,2010,1331475,26015.74635,21619.45455,14663.04461
Estonia,EST,2011,1327439,27990.13641,24557.23615,17487.80478
Estonia,EST,2012,1322696,28997.32288,25996.04678,17403.20533
Estonia,EST,2013,1317997,29525.11886,27464.51868,19056.00192
Estonia,EST,2014,1314545,30494.0963,28945.46533,20261.06673
Estonia,EST,2015,1315407,31038.80463,29175.92593,17402.03761
Estonia,EST,2016,1315790,32008.93436,31312.7523,18295.34293
Estonia,EST,2017,1317384,33821.93291,33821.93291,20437.76538
Estonia,EST,2018,1321977,35097.7041,36249.35815,23063.56382
Estonia,EST,2019,1326855,36401.10885,37851.30077,23397.87826
Estonia,EST,2020,1329479,35257.16203,37645.22136,23054.35849
Estonia,EST,2021,,,,
Eswatini,SWZ,2006,1036095,6906.564504,6743.029545,3176.691168
Eswatini,SWZ,2007,1042651,7167.543196,7185.809931,3327.445134
Eswatini,SWZ,2008,1049948,7176.213534,7334.444912,3137.387266
Eswatini,SWZ,2009,1057462,7236.734764,7452.686297,3385.858846
Eswatini,SWZ,2010,1064841,7459.228043,7771.331439,4168.489403
Eswatini,SWZ,2011,1072029,7575.715655,8057.563801,4496.613361
Eswatini,SWZ,2012,1079285,7930.869172,8266.491725,4527.565039
Eswatini,SWZ,2013,1086843,8179.815504,8708.440279,4230.171266
Eswatini,SWZ,2014,1095022,8193.672853,8798.29399,4039.159341
Eswatini,SWZ,2015,1104038,8307.782174,8813.008782,3680.349473
Eswatini,SWZ,2016,1113994,8321.024136,8705.84317,3425.531957
Eswatini,SWZ,2017,1124808,8408.035915,8408.035915,3914.418484
Eswatini,SWZ,2018,1136274,8520.585152,8725.162793,4105.893683
Eswatini,SWZ,2019,1148133,8652.922717,9018.854282,3915.643467
Eswatini,SWZ,2020,1160164,8404.727199,8865.740219,3424.282212
Eswatini,SWZ,2021,,,,
Ethiopia,ETH,2006,78489205,929.6944434,711.5870396,194.6874329
Ethiopia,ETH,2007,80674343,1008.135323,792.3536127,244.2860523
Ethiopia,ETH,2008,82916236,1086.699475,870.7152669,326.4368228
Ethiopia,ETH,2009,85233923,1150.206044,928.6255634,380.5690032
Ethiopia,ETH,2010,87639962,1259.022581,1028.323759,341.5541227
Ethiopia,ETH,2011,90139928,1360.938522,1134.784509,354.4795719
Ethiopia,ETH,2012,92726982,1437.376607,1213.595972,467.0778718
Ethiopia,ETH,2013,95385793,1545.177956,1283.570449,499.5315302
Ethiopia,ETH,2014,98094264,1656.634489,1513.703236,566.9264029
Ethiopia,ETH,2015,100835453,1779.084111,1657.344704,640.5419231
Ethiopia,ETH,2016,103603461,1894.897364,1878.812682,717.1248698
Ethiopia,ETH,2017,106399926,2021.562908,2021.562908,768.5230154
Ethiopia,ETH,2018,109224410,2103.515858,2154.020877,771.5248663
Ethiopia,ETH,2019,112078727,2221.404665,2315.34773,855.7608852
Ethiopia,ETH,2020,114963583,2296.827352,2422.812086,936.3404611
Ethiopia,ETH,2021,,,,
Faroe Islands,FRO,2006,47793,,,41521.67506
Faroe Islands,FRO,2007,47825,,,47885.69888
Faroe Islands,FRO,2008,47822,,,50863.95379
Faroe Islands,FRO,2009,47814,,,47441.91598
Faroe Islands,FRO,2010,47803,,,48541.40119
Faroe Islands,FRO,2011,47815,,,52092.60338
Faroe Islands,FRO,2012,47843,,,49459.71723
Faroe Islands,FRO,2013,47901,,,54843.31929
Faroe Islands,FRO,2014,47965,,,59433.83457
Faroe Islands,FRO,2015,48055,,,52400.29728
Faroe Islands,FRO,2016,48173,,,56854.10265
Faroe Islands,FRO,2017,48326,,,59993.09063
Faroe Islands,FRO,2018,48497,,,62918.14619
Faroe Islands,FRO,2019,48677,,,64225.2649
Faroe Islands,FRO,2020,48865,,,
Faroe Islands,FRO,2021,,,,
Fiji,FJI,2006,827869,10771.43641,7573.563005,3715.932657
Fiji,FJI,2007,836185,10573.59623,7634.168818,4040.152119
Fiji,FJI,2008,845356,10566.9054,7777.738694,4167.694935
Fiji,FJI,2009,853636,10319.36909,7653.44494,3362.820495
Fiji,FJI,2010,859816,10547.90979,7914.100926,3652.535933
Fiji,FJI,2011,863451,10787.63948,8263.045462,4371.447385
Fiji,FJI,2012,865065,10919.47583,8839.515862,4591.577015
Fiji,FJI,2013,865602,11429.33288,9536.326349,4840.72727
Fiji,FJI,2014,866447,12058.00624,11346.94579,5605.609148
Fiji,FJI,2015,868632,12569.06456,12412.35069,5390.714207
Fiji,FJI,2016,872406,12820.75699,12631.9122,5651.272721
Fiji,FJI,2017,877460,13429.30062,13429.30062,6101.02389
Fiji,FJI,2018,883490,13846.12066,14178.5634,6317.41372
Fiji,FJI,2019,889955,13684.2917,14262.99954,6175.890653
Fiji,FJI,2020,896444,11450.75083,12078.84323,5057.631913
Fiji,FJI,2021,,,,
Finland,FIN,2006,5266268,46412.20035,34455.10533,41222.602
Finland,FIN,2007,5288720,48664.26571,37838.34019,48476.39273
Finland,FIN,2008,5313399,48817.98949,40083.69727,53772.79424
Finland,FIN,2009,5338871,44662.10014,37972.27005,47481.48454
Finland,FIN,2010,5363352,45874.6613,38956.47222,46505.30318
Finland,FIN,2011,5388272,46825.82484,40916.83858,51148.93164
Finland,FIN,2012,5413971,45952.24638,40873.09533,47708.06128
Finland,FIN,2013,5438972,45328.57532,41493.14165,49892.22336
Finland,FIN,2014,5461512,44976.77645,41757.40219,50327.24029
Finland,FIN,2015,5479531,45072.59021,42497.70498,42801.90812
Finland,FIN,2016,5495303,46206.78781,44934.44821,43814.02651
Finland,FIN,2017,5508214,47570.13358,47570.13358,46412.13648
Finland,FIN,2018,5515525,48049.58378,49580.6052,49988.91085
Finland,FIN,2019,5521606,48582.58759,50321.53969,48628.64176
Finland,FIN,2020,5529543,47154.42726,50517.02736,48755.35501
Finland,FIN,2021,,,,
France,FRA,2006,63621376,42367.56986,32468.54158,36474.15959
France,FRA,2007,64016227,43127.21286,34121.34388,41561.20051
France,FRA,2008,64374979,42996.20978,35095.26568,45519.29688
France,FRA,2009,64707035,41546.49058,34678.06232,41740.24303
France,FRA,2010,65027505,42147.67168,35902.90311,40677.98514
France,FRA,2011,65342789,42864.01897,37440.63347,43848.10605
France,FRA,2012,65659814,42790.63288,37679.11891,40872.36246
France,FRA,2013,65998685,42816.27148,39523.85515,42605.04438
France,FRA,2014,66312067,43021.39464,40144.02683,43068.54872
France,FRA,2015,66548272,43345.78643,40849.99738,36652.92231
France,FRA,2016,66724104,43705.14756,42924.61363,37062.53357
France,FRA,2017,66918020,44577.06457,44577.06457,38781.04949
France,FRA,2018,67101930,45284.00279,46576.60185,41592.7959
France,FRA,2019,67248926,46017.76596,49072.36383,40578.64429
France,FRA,2020,67379908,42320.52414,46991.18203,39037.12263
France,FRA,2021,,,,
French Polynesia,PYF,2006,261007,,,
French Polynesia,PYF,2007,262717,,,
French Polynesia,PYF,2008,264064,,,
French Polynesia,PYF,2009,265256,,,
French Polynesia,PYF,2010,266449,,,
French Polynesia,PYF,2011,267702,,,
French Polynesia,PYF,2012,268995,,,
French Polynesia,PYF,2013,270332,,,
French Polynesia,PYF,2014,271713,,,
French Polynesia,PYF,2015,273119,,,
French Polynesia,PYF,2016,274576,,,
French Polynesia,PYF,2017,276108,,,
French Polynesia,PYF,2018,277673,,,22308
French Polynesia,PYF,2019,279285,,,
French Polynesia,PYF,2020,280904,,,
French Polynesia,PYF,2021,,,,
Gabon,GAB,2006,1430144,14894.69357,14366.18749,7221.369877
Gabon,GAB,2007,1472565,15334.72354,15187.92082,8458.309179
Gabon,GAB,2008,1518538,14378.49298,14517.84764,10254.17196
Gabon,GAB,2009,1568925,13934.85657,14177.17353,7721.018953
Gabon,GAB,2010,1624146,14415.44591,14837.01701,8849.322608
Gabon,GAB,2011,1684629,14883.49426,15638.74717,10809.68495
Gabon,GAB,2012,1749677,15082.65656,15356.23542,9813.505747
Gabon,GAB,2013,1817070,15342.18131,15114.37751,9683.58162
Gabon,GAB,2014,1883801,15437.26503,15370.96799,9663.42411
Gabon,GAB,2015,1947690,15510.03895,14699.53605,7384.700704
Gabon,GAB,2016,2007882,15359.7404,14286.1897,6984.419712
Gabon,GAB,2017,2064812,15006.84404,15006.84404,7230.434912
Gabon,GAB,2018,2119275,14743.69824,15097.69165,7959.007267
Gabon,GAB,2019,2172578,14945.85929,15577.91876,7766.996554
Gabon,GAB,2020,2225728,14320.84465,15106.36638,6881.715192
Gabon,GAB,2021,,,,
"Gambia, The",GMB,2006,1591444,2137.818529,2078.642292,662.3628772
"Gambia, The",GMB,2007,1639846,2137.857133,2134.518965,780.3810509
"Gambia, The",GMB,2008,1689288,2205.114392,2244.496609,924.5098746
"Gambia, The",GMB,2009,1740277,2283.18618,2341.679449,833.2813604
"Gambia, The",GMB,2010,1793199,2346.720479,2434.887175,860.6364339
"Gambia, The",GMB,2011,1848142,2091.828766,2215.757104,762.7631177
"Gambia, The",GMB,2012,1905020,2135.744238,2199.77775,742.7776286
"Gambia, The",GMB,2013,1963708,2131.436027,2121.489633,700.5160422
"Gambia, The",GMB,2014,2024037,2038.802518,2027.036356,607.4299047
"Gambia, The",GMB,2015,2085860,2058.658146,2066.859359,660.7235712
"Gambia, The",GMB,2016,2149134,2036.877159,2068.747801,690.7804932
"Gambia, The",GMB,2017,2213900,2072.646833,2072.646833,679.7550717
"Gambia, The",GMB,2018,2280092,2158.077558,2209.892593,732.7207273
"Gambia, The",GMB,2019,2347696,2224.909842,2319.001141,772.0459142
"Gambia, The",GMB,2020,2416664,2156.754729,2275.05625,773.0020701
"Gambia, The",GMB,2021,,,,
Georgia,GEO,2006,3880347,8049.906055,5860.358391,1996.057129
Georgia,GEO,2007,3860158,9109.897741,6810.190846,2635.353882
Georgia,GEO,2008,3848449,9358.61459,7132.205273,3324.735879
Georgia,GEO,2009,3814419,9097.421248,6986.004551,2822.66743
Georgia,GEO,2010,3786695,9736.732094,7564.06307,3233.295943
Georgia,GEO,2011,3756441,10541.4719,8360.297207,4021.743306
Georgia,GEO,2012,3728874,11295.75409,9826.052753,4421.818242
Georgia,GEO,2013,3717668,11740.08912,10611.77412,4623.745725
Georgia,GEO,2014,3719414,12254.64565,11575.54721,4739.188338
Georgia,GEO,2015,3725276,12605.14007,12089.16941,4014.185944
Georgia,GEO,2016,3727505,12963.74396,12858.4834,4062.169888
Georgia,GEO,2017,3728004,13589.70739,13589.70739,4357.000936
Georgia,GEO,2018,3726549,14253.40899,14595.63064,4722.787783
Georgia,GEO,2019,3720161,14989.25816,15623.15296,4697.983652
Georgia,GEO,2020,3722716,13966.32634,14732.40216,4256.701186
Georgia,GEO,2021,,,,
Germany,DEU,2006,82376451,45678.08192,34160.34493,36353.88033
Germany,DEU,2007,82266372,47100.6097,36287.48224,41640.08087
Germany,DEU,2008,82110097,47643.22274,37802.38743,45612.71062
Germany,DEU,2009,81902307,45044.48639,36815.84405,41650.36783
Germany,DEU,2010,81776930,46999.23997,38952.6946,41572.45595
Germany,DEU,2011,80274983,49757.92416,42541.53109,46705.8958
Germany,DEU,2012,80425823,49872.44749,43359.61483,43855.85447
Germany,DEU,2013,80645605,49954.17375,44993.89275,46298.92292
Germany,DEU,2014,80982500,50845.527,47011.55109,48023.86998
Germany,DEU,2015,81686611,51159.29746,47609.781,41103.25644
Germany,DEU,2016,82348669,51879.67259,50579.68393,42136.12079
Germany,DEU,2017,82657002,53071.45557,53071.45557,44652.58917
Germany,DEU,2018,82905782,53486.84057,55235.3663,47973.60762
Germany,DEU,2019,83092962,53929.63929,55652.88749,46794.89929
Germany,DEU,2020,83160871,51423.23504,54844.54597,46252.6893
Germany,DEU,2021,,,,
Ghana,GHA,2006,22379057,3290.063047,2394.929848,913.3938493
Ghana,GHA,2007,22963946,3345.636091,2500.804218,1081.166318
Ghana,GHA,2008,23563832,3558.789002,2711.875351,1217.064435
Ghana,GHA,2009,24170943,3637.476218,2792.967834,1077.662058
Ghana,GHA,2010,24779614,3828.419371,2973.833422,1299.345212
Ghana,GHA,2011,25387713,4261.620748,3379.484599,1549.462719
Ghana,GHA,2012,25996454,4548.579354,3781.865529,1587.560932
Ghana,GHA,2013,26607641,4769.072559,5294.820028,2361.090324
Ghana,GHA,2014,27224480,4794.147084,5568.235957,2012.264247
Ghana,GHA,2015,27849203,4785.994683,5206.028871,1774.074771
Ghana,GHA,2016,28481947,4837.537957,4992.730339,1971.956935
Ghana,GHA,2017,29121464,5115.90675,5115.90675,2074.290733
Ghana,GHA,2018,29767108,5315.253905,5442.872147,2260.860567
Ghana,GHA,2019,30417858,5540.045627,5774.333813,2246.625578
Ghana,GHA,2020,31072945,5445.725407,5744.432344,2205.529016
Ghana,GHA,2021,,,,
Gibraltar,GIB,2006,33420,,,
Gibraltar,GIB,2007,33524,,,
Gibraltar,GIB,2008,33570,,,
Gibraltar,GIB,2009,33562,,,
Gibraltar,GIB,2010,33585,,,
Gibraltar,GIB,2011,33608,,,
Gibraltar,GIB,2012,33653,,,
Gibraltar,GIB,2013,33694,,,
Gibraltar,GIB,2014,33726,,,
Gibraltar,GIB,2015,33742,,,
Gibraltar,GIB,2016,33738,,,
Gibraltar,GIB,2017,33723,,,
Gibraltar,GIB,2018,33715,,,
Gibraltar,GIB,2019,33706,,,
Gibraltar,GIB,2020,33691,,,
Gibraltar,GIB,2021,,,,
Greece,GRC,2006,11020362,36520.20631,28549.15174,24821.93675
Greece,GRC,2007,11048473,37619.82391,29320.26482,28863.97329
Greece,GRC,2008,11077841,37394.33452,30856.01184,32127.98319
Greece,GRC,2009,11107017,35692.10064,30359.14946,29828.75602
Greece,GRC,2010,11121341,33693.21148,27913.08919,26716.64883
Greece,GRC,2011,11104899,30318.40467,25671.51609,25483.88256
Greece,GRC,2012,11045011,28322.57306,24911.11963,21912.99829
Greece,GRC,2013,10965211,27810.91123,25986.65032,21787.78776
Greece,GRC,2014,10892413,28129.96132,26625.06181,21616.71001
Greece,GRC,2015,10820883,28260.38667,26760.3633,18083.87791
Greece,GRC,2016,10775971,28239.91921,27511.80102,17923.96681
Greece,GRC,2017,10754679,28604.86094,28604.86094,18582.08934
Greece,GRC,2018,10732882,29141.17438,29617.54834,19756.99046
Greece,GRC,2019,10721582,29698.03048,30356.2664,19133.75776
Greece,GRC,2020,10700556,27072.61865,27948.64973,17647.23269
Greece,GRC,2021,,,,
Greenland,GRL,2006,56774,,,35458.12312
Greenland,GRL,2007,56555,,,39780.95144
Greenland,GRL,2008,56328,,,44367.05565
Greenland,GRL,2009,56323,,,44918.56488
Greenland,GRL,2010,56905,,,43988.33249
Greenland,GRL,2011,56890,,,47186.98147
Greenland,GRL,2012,56810,,,45936.76595
Greenland,GRL,2013,56483,,,47535.58995
Greenland,GRL,2014,56295,,,50484.92757
Greenland,GRL,2015,56114,,,44536.40131
Greenland,GRL,2016,56186,,,48181.87419
Greenland,GRL,2017,56171,,,50766.59942
Greenland,GRL,2018,56023,,,54270.82231
Greenland,GRL,2019,56225,,,53041.30331
Greenland,GRL,2020,56367,,,
Greenland,GRL,2021,,,,
Grenada,GRD,2006,104938,13641.28297,10353.72049,6658.223586
Grenada,GRD,2007,105183,14442.88028,11256.60551,7212.986819
Grenada,GRD,2008,105457,14541.85144,11554.19864,7832.349081
Grenada,GRD,2009,105787,13537.79492,10838.42919,7290.834938
Grenada,GRD,2010,106227,13412.79337,10863.481,7258.166561
Grenada,GRD,2011,106786,13444.64814,11116.74789,7291.74167
Grenada,GRD,2012,107452,13206.97424,11163.81531,7444.089075
Grenada,GRD,2013,108172,13427.55196,11887.35788,7789.632355
Grenada,GRD,2014,108900,14317.32573,13042.05562,8370.040472
Grenada,GRD,2015,109603,15142.06257,14151.90107,9096.538652
Grenada,GRD,2016,110263,15614.29779,15025.68384,9628.259169
Grenada,GRD,2017,110874,16217.49985,16217.49985,10152.83281
Grenada,GRD,2018,111449,16827.48743,17231.51223,10466.88221
Grenada,GRD,2019,112002,16867.57213,17580.90071,10827.43529
Grenada,GRD,2020,112519,14488.53187,15283.25152,9261.551876
Grenada,GRD,2021,,,,
Guam,GUM,2006,158649,,,26713.05839
Guam,GUM,2007,158848,,,27680.54996
Guam,GUM,2008,159037,,,29288.78186
Guam,GUM,2009,159232,,,30320.53859
Guam,GUM,2010,159439,,,31040.0843
Guam,GUM,2011,159690,,,31210.47029
Guam,GUM,2012,159990,,,32908.30677
Guam,GUM,2013,160415,,,33656.45357
Guam,GUM,2014,161007,,,34843.20557
Guam,GUM,2015,161851,,,35829.25036
Guam,GUM,2016,162948,,,36214.00692
Guam,GUM,2017,164281,,,36601.91988
Guam,GUM,2018,165770,,,36556.67491
Guam,GUM,2019,167295,,,38040.58699
Guam,GUM,2020,168783,,,34624.34013
Guam,GUM,2021,,,,
Guatemala,GTM,2006,13213330,6972.381592,5894.584353,2251.087963
Guatemala,GTM,2007,13477017,7269.20626,6310.611546,2490.749127
Guatemala,GTM,2008,13739299,7365.280436,6518.3884,2802.461962
Guatemala,GTM,2009,14000190,7262.500109,6476.425686,2651.817123
Guatemala,GTM,2010,14259687,7335.988974,6618.190532,2852.547327
Guatemala,GTM,2011,14521515,7503.674656,6910.876502,3228.045741
Guatemala,GTM,2012,14781942,7590.755467,7204.732938,3355.036919
